Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,11,10,7,DL,N920DN,1403,ATL,ECP,1710,1710.0,0.0,9.0,3.0,1714,1704.0,-10.0,0.0,,0.0,64.0,54.0,42.0,240.0,,,,,,Sunday,0.0,0.0,17.166666666666668,342.8571428571429
2019,1,31,4,AA,N358PW,2495,RDU,CLT,1300,1253.0,-7.0,17.0,8.0,1408,1353.0,-15.0,0.0,,0.0,68.0,60.0,35.0,130.0,,,,,,Thursday,0.0,0.0,13.0,222.85714285714283
2019,7,16,2,AA,N908NN,1227,BWI,CLT,1024,1019.0,-5.0,10.0,5.0,1201,1131.0,-30.0,0.0,,0.0,97.0,72.0,57.0,361.0,,,,,,Tuesday,0.0,0.0,10.4,380.0
2019,3,11,1,G4,230NV,411,PGD,TYS,1419,1411.0,-8.0,10.0,4.0,1608,1556.0,-12.0,0.0,,0.0,109.0,105.0,91.0,624.0,,,,,,Monday,0.0,0.0,14.316666666666666,411.42857142857144
2019,6,30,7,DL,N362DN,1535,MSP,LAS,1116,1129.0,13.0,13.0,7.0,1234,1240.0,6.0,0.0,,0.0,198.0,191.0,171.0,1299.0,,,,,,Sunday,1.9459101490553132,2.6390573296152584,11.266666666666667,455.7894736842105
2019,7,10,3,WN,N926WN,1130,MSP,MCI,600,556.0,-4.0,11.0,4.0,720,715.0,-5.0,0.0,,0.0,80.0,79.0,64.0,393.0,,,,,,Wednesday,0.0,0.0,6.0,368.4375
2019,10,4,5,AA,N737US,1697,CLT,MDT,2014,2011.0,-3.0,12.0,7.0,2148,2134.0,-14.0,0.0,,0.0,94.0,83.0,64.0,413.0,,,,,,Friday,0.0,0.0,20.233333333333334,387.1875
2019,4,23,2,WN,N8626B,2074,BWI,STL,1715,1707.0,-8.0,9.0,5.0,1825,1810.0,-15.0,0.0,,0.0,130.0,123.0,109.0,738.0,,,,,,Tuesday,0.0,0.0,17.25,406.23853211009174
2019,1,4,5,WN,N461WN,2419,BWI,RSW,1500,1451.0,-9.0,19.0,3.0,1740,1734.0,-6.0,0.0,,0.0,160.0,163.0,141.0,919.0,,,,,,Friday,0.0,0.0,15.0,391.06382978723406
2019,8,30,5,WN,N712SW,1151,PHX,SAN,1830,1848.0,18.0,14.0,3.0,1930,1951.0,21.0,0.0,,0.0,60.0,63.0,46.0,304.0,0.0,0.0,3.0,0.0,18.0,Friday,3.091042453358316,2.9444389791664403,18.5,396.52173913043475
2019,11,22,5,AS,N364VA,1779,SFO,SEA,1025,1033.0,8.0,14.0,8.0,1245,1235.0,-10.0,0.0,,0.0,140.0,122.0,100.0,679.0,,,,,,Friday,0.0,2.1972245773362196,10.416666666666666,407.4
2019,5,14,2,DL,N539US,1854,ATL,LAX,1215,1215.0,0.0,15.0,12.0,1358,1342.0,-16.0,0.0,,0.0,283.0,267.0,240.0,1947.0,,,,,,Tuesday,0.0,0.0,12.25,486.75
2019,2,27,3,WN,N909WN,3725,MDW,LGA,600,554.0,-6.0,15.0,5.0,905,844.0,-21.0,0.0,,0.0,125.0,110.0,90.0,725.0,,,,,,Wednesday,0.0,0.0,6.0,483.3333333333333
2019,4,15,1,UA,N68880,616,SFO,ORD,700,658.0,-2.0,14.0,12.0,1320,1249.0,-31.0,0.0,,0.0,260.0,231.0,205.0,1846.0,,,,,,Monday,0.0,0.0,7.0,540.2926829268293
2019,4,21,7,UA,N892UA,468,JAX,IAH,700,655.0,-5.0,9.0,11.0,827,814.0,-13.0,0.0,,0.0,147.0,139.0,119.0,817.0,,,,,,Sunday,0.0,0.0,7.0,411.93277310924367
2019,5,15,3,AA,N971NN,1522,BDL,DFW,1811,1805.0,-6.0,11.0,11.0,2114,2047.0,-27.0,0.0,,0.0,243.0,222.0,200.0,1471.0,,,,,,Wednesday,0.0,0.0,18.183333333333334,441.29999999999995
2019,8,9,5,DL,N301DV,2788,SAN,DTW,1148,1147.0,-1.0,23.0,6.0,1914,1859.0,-15.0,0.0,,0.0,266.0,252.0,223.0,1956.0,,,,,,Friday,0.0,0.0,11.8,526.2780269058296
2019,5,5,7,WN,N8545V,2837,MSY,MDW,615,610.0,-5.0,7.0,8.0,830,817.0,-13.0,0.0,,0.0,135.0,127.0,112.0,825.0,,,,,,Sunday,0.0,0.0,6.25,441.9642857142857
2019,6,24,1,NK,N625NK,341,ACY,TPA,625,619.0,-6.0,10.0,7.0,849,829.0,-20.0,0.0,,0.0,144.0,130.0,113.0,913.0,,,,,,Monday,0.0,0.0,6.416666666666667,484.7787610619469
2019,5,25,6,OO,N809CA,7396,TWF,SLC,630,623.0,-7.0,9.0,2.0,730,707.0,-23.0,0.0,,0.0,60.0,44.0,33.0,175.0,,,,,,Saturday,0.0,0.0,6.5,318.18181818181813
2019,6,14,5,WN,N8552Z,2156,RDU,STL,1910,1929.0,19.0,14.0,8.0,2005,2036.0,31.0,0.0,,0.0,115.0,127.0,105.0,667.0,19.0,0.0,12.0,0.0,0.0,Friday,3.4657359027997265,2.995732273553991,19.166666666666668,381.14285714285717
2019,8,24,6,F9,N301FR,375,DEN,BOI,1743,1742.0,-1.0,16.0,21.0,1958,1959.0,1.0,0.0,,0.0,135.0,137.0,100.0,649.0,,,,,,Saturday,0.6931471805599453,0.0,17.716666666666665,389.4
2019,11,13,3,OH,N708PS,5197,STL,DCA,728,820.0,52.0,12.0,2.0,1036,1115.0,39.0,0.0,,0.0,128.0,115.0,101.0,719.0,39.0,0.0,0.0,0.0,0.0,Wednesday,3.6888794541139363,3.970291913552122,7.466666666666667,427.1287128712871
2019,10,13,7,AA,N536UW,2358,MIA,CLT,615,610.0,-5.0,13.0,8.0,823,814.0,-9.0,0.0,,0.0,128.0,124.0,103.0,650.0,,,,,,Sunday,0.0,0.0,6.25,378.6407766990292
2019,8,19,1,DL,N672DL,1246,MCO,DTW,1203,1154.0,-9.0,15.0,8.0,1446,1421.0,-25.0,0.0,,0.0,163.0,147.0,124.0,957.0,,,,,,Monday,0.0,0.0,12.05,463.0645161290322
2019,9,1,7,YX,N641RW,3551,EWR,IND,1545,1541.0,-4.0,12.0,10.0,1801,1739.0,-22.0,0.0,,0.0,136.0,118.0,96.0,645.0,,,,,,Sunday,0.0,0.0,15.75,403.125
2019,4,22,1,B6,N192JB,445,SWF,MCO,1723,1714.0,-9.0,15.0,20.0,2020,2008.0,-12.0,0.0,,0.0,177.0,174.0,139.0,989.0,,,,,,Monday,0.0,0.0,17.383333333333333,426.90647482014384
2019,3,12,2,B6,N636JB,746,PSE,JFK,255,313.0,18.0,10.0,8.0,706,736.0,30.0,0.0,,0.0,251.0,263.0,245.0,1617.0,0.0,0.0,12.0,0.0,18.0,Tuesday,3.4339872044851463,2.9444389791664403,2.9166666666666665,396.00000000000006
2019,7,7,7,OH,N504AE,5149,CLT,SYR,1249,1328.0,39.0,22.0,4.0,1436,1520.0,44.0,0.0,,0.0,107.0,112.0,86.0,603.0,39.0,0.0,5.0,0.0,0.0,Sunday,3.8066624897703196,3.6888794541139363,12.816666666666666,420.69767441860466
2019,7,30,2,OO,N194SY,3451,SFO,PSP,2010,1952.0,-18.0,16.0,4.0,2145,2118.0,-27.0,0.0,,0.0,95.0,86.0,66.0,421.0,,,,,,Tuesday,0.0,0.0,20.166666666666668,382.7272727272727
2019,6,7,5,F9,N309FR,2023,CVG,LAS,1421,1431.0,10.0,14.0,11.0,1537,1537.0,0.0,0.0,,0.0,256.0,246.0,221.0,1678.0,,,,,,Friday,0.0,2.3978952727983707,14.35,455.5656108597285
2019,5,17,5,UA,N459UA,1680,PHX,IAH,1100,1058.0,-2.0,12.0,5.0,1528,1516.0,-12.0,0.0,,0.0,148.0,138.0,121.0,1009.0,,,,,,Friday,0.0,0.0,11.0,500.3305785123967
2019,7,15,1,NK,N682NK,103,MYR,FLL,805,758.0,-7.0,9.0,6.0,952,932.0,-20.0,0.0,,0.0,107.0,94.0,79.0,529.0,,,,,,Monday,0.0,0.0,8.083333333333334,401.7721518987342
2019,5,6,1,AA,N8009T,2512,DTW,MIA,1046,1047.0,1.0,10.0,7.0,1358,1338.0,-20.0,0.0,,0.0,192.0,171.0,154.0,1145.0,,,,,,Monday,0.0,0.6931471805599453,10.766666666666667,446.1038961038961
2019,10,26,6,WN,N7703A,3099,TPA,DAL,1545,1615.0,30.0,14.0,3.0,1720,1736.0,16.0,0.0,,0.0,155.0,141.0,124.0,917.0,16.0,0.0,0.0,0.0,0.0,Saturday,2.833213344056216,3.4339872044851463,15.75,443.7096774193548
2019,6,15,6,G4,228NV,534,AZA,CID,1500,1453.0,-7.0,15.0,29.0,1955,2013.0,18.0,0.0,,0.0,175.0,200.0,156.0,1240.0,0.0,18.0,0.0,0.0,0.0,Saturday,2.9444389791664403,0.0,15.0,476.9230769230769
2019,8,28,3,DL,N537US,609,ATL,SEA,816,828.0,12.0,20.0,24.0,1045,1105.0,20.0,0.0,,0.0,329.0,337.0,293.0,2182.0,12.0,0.0,8.0,0.0,0.0,Wednesday,3.044522437723423,2.5649493574615367,8.266666666666667,446.82593856655285
2019,1,20,7,OO,N797SK,5605,ASE,DEN,1215,1401.0,106.0,18.0,7.0,1316,1455.0,99.0,0.0,,0.0,61.0,54.0,29.0,125.0,0.0,0.0,0.0,0.0,99.0,Sunday,4.605170185988092,4.672828834461906,12.25,258.6206896551724
2019,2,18,1,MQ,N825AE,3550,LGA,ILM,2005,2112.0,67.0,26.0,7.0,2159,2308.0,69.0,0.0,,0.0,114.0,116.0,83.0,500.0,2.0,0.0,2.0,0.0,65.0,Monday,4.248495242049359,4.219507705176107,20.083333333333332,361.44578313253015
2019,10,26,6,AA,N152UW,1454,DFW,CLT,839,841.0,2.0,17.0,20.0,1211,1225.0,14.0,0.0,,0.0,152.0,164.0,127.0,936.0,,,,,,Saturday,2.70805020110221,1.0986122886681098,8.65,442.20472440944883
2019,5,30,4,MQ,N817AE,4077,JFK,BNA,2000,1951.0,-9.0,37.0,15.0,2140,2150.0,10.0,0.0,,0.0,160.0,179.0,127.0,765.0,,,,,,Thursday,2.3978952727983707,0.0,20.0,361.4173228346457
2019,12,2,1,MQ,N844AE,3659,LGA,SDF,1205,1202.0,-3.0,63.0,6.0,1439,1448.0,9.0,0.0,,0.0,154.0,166.0,97.0,659.0,,,,,,Monday,2.302585092994046,0.0,12.083333333333334,407.62886597938143
2019,7,30,2,YX,N860RW,5876,LGA,IAH,1511,1506.0,-5.0,45.0,25.0,1815,2029.0,,0.0,,1.0,244.0,,,1416.0,,,,,,Tuesday,,0.0,15.183333333333334,
2019,5,11,6,AA,N301NW,1114,PHL,MIA,1346,1448.0,62.0,17.0,6.0,1650,1729.0,39.0,0.0,,0.0,184.0,161.0,138.0,1013.0,9.0,0.0,0.0,0.0,30.0,Saturday,3.6888794541139363,4.143134726391533,13.766666666666667,440.4347826086957
2019,10,18,5,AA,N847NN,1772,PHL,ATL,2130,2128.0,-2.0,33.0,10.0,2350,2343.0,-7.0,0.0,,0.0,140.0,135.0,92.0,666.0,,,,,,Friday,0.0,0.0,21.5,434.3478260869565
2019,6,1,6,DL,N938AT,966,MSP,GRB,2030,2026.0,-4.0,12.0,3.0,2134,2119.0,-15.0,0.0,,0.0,64.0,53.0,38.0,252.0,,,,,,Saturday,0.0,0.0,20.5,397.89473684210526
2019,6,22,6,UA,N35407,2094,SAN,IAH,800,749.0,-11.0,12.0,6.0,1316,1241.0,-35.0,0.0,,0.0,196.0,172.0,154.0,1303.0,,,,,,Saturday,0.0,0.0,8.0,507.6623376623376
2019,11,29,5,EV,N16559,4071,ORD,EVV,1935,1926.0,-9.0,21.0,5.0,2054,2040.0,-14.0,0.0,,0.0,79.0,74.0,48.0,272.0,,,,,,Friday,0.0,0.0,19.583333333333332,340.0
2019,5,31,5,WN,N8529Z,2163,DAL,AUS,1610,1641.0,31.0,10.0,3.0,1710,1733.0,23.0,0.0,,0.0,60.0,52.0,39.0,189.0,6.0,0.0,0.0,0.0,17.0,Friday,3.1780538303479458,3.4657359027997265,16.166666666666668,290.7692307692308
2019,5,19,7,WN,N952WN,5361,LAS,ABQ,730,737.0,7.0,13.0,7.0,1000,959.0,-1.0,0.0,,0.0,90.0,82.0,62.0,486.0,,,,,,Sunday,0.0,2.0794415416798357,7.5,470.3225806451612
2019,12,31,2,WN,N7851A,1368,DCA,MKE,1100,1101.0,1.0,13.0,4.0,1205,1153.0,-12.0,0.0,,0.0,125.0,112.0,95.0,634.0,,,,,,Tuesday,0.0,0.6931471805599453,11.0,400.42105263157896
2019,1,9,3,AA,N825AW,1815,DCA,CLT,1534,1550.0,16.0,22.0,3.0,1718,1714.0,-4.0,0.0,,0.0,104.0,84.0,59.0,331.0,,,,,,Wednesday,0.0,2.833213344056216,15.566666666666666,336.6101694915254
2019,9,22,7,WN,N492WN,3480,LAS,PDX,755,820.0,25.0,10.0,3.0,1010,1020.0,10.0,0.0,,0.0,135.0,120.0,107.0,763.0,,,,,,Sunday,2.3978952727983707,3.258096538021482,7.916666666666667,427.8504672897196
2019,12,5,4,DL,N896DN,2245,ATL,EWR,732,731.0,-1.0,19.0,8.0,932,941.0,9.0,0.0,,0.0,120.0,130.0,103.0,746.0,,,,,,Thursday,2.302585092994046,0.0,7.533333333333333,434.56310679611653
2019,1,7,1,OO,N789SK,5209,ASE,LAX,1302,1257.0,-5.0,8.0,13.0,1428,1417.0,-11.0,0.0,,0.0,146.0,140.0,119.0,737.0,,,,,,Monday,0.0,0.0,13.033333333333333,371.5966386554622
2019,7,14,7,UA,N38443,1736,IAH,DEN,717,717.0,0.0,19.0,10.0,845,836.0,-9.0,0.0,,0.0,148.0,139.0,110.0,862.0,,,,,,Sunday,0.0,0.0,7.283333333333333,470.1818181818182
2019,10,11,5,YX,N214JQ,5965,BOS,RIC,832,829.0,-3.0,22.0,5.0,1025,1010.0,-15.0,0.0,,0.0,113.0,101.0,74.0,474.0,,,,,,Friday,0.0,0.0,8.533333333333333,384.3243243243243
2019,11,19,2,UA,N18119,444,SFO,BOS,1600,1558.0,-2.0,29.0,5.0,31,21.0,-10.0,0.0,,0.0,331.0,323.0,289.0,2704.0,,,,,,Tuesday,0.0,0.0,16.0,561.3840830449827
2019,6,26,3,OO,N174SY,3338,SAN,OMA,925,933.0,8.0,11.0,6.0,1445,1429.0,-16.0,0.0,,0.0,200.0,176.0,159.0,1313.0,,,,,,Wednesday,0.0,2.1972245773362196,9.416666666666666,495.47169811320754
2019,6,23,7,WN,N248WN,4972,SJC,LAX,2000,1956.0,-4.0,23.0,5.0,2125,2116.0,-9.0,0.0,,0.0,85.0,80.0,52.0,308.0,,,,,,Sunday,0.0,0.0,20.0,355.38461538461536
2019,12,19,4,F9,N715FR,171,PHL,DEN,905,905.0,0.0,30.0,7.0,1144,1120.0,-24.0,0.0,,0.0,279.0,255.0,218.0,1558.0,,,,,,Thursday,0.0,0.0,9.083333333333334,428.8073394495413
2019,11,21,4,YX,N119HQ,4422,LGA,DTW,640,638.0,-2.0,24.0,13.0,844,838.0,-6.0,0.0,,0.0,124.0,120.0,83.0,502.0,,,,,,Thursday,0.0,0.0,6.666666666666667,362.89156626506025
2019,3,30,6,YX,N103HQ,4377,PHL,BNA,1508,1502.0,-6.0,14.0,7.0,1625,1609.0,-16.0,0.0,,0.0,137.0,127.0,106.0,675.0,,,,,,Saturday,0.0,0.0,15.133333333333333,382.07547169811323
2019,11,1,5,WN,N430WN,3234,LAS,TUS,1045,1044.0,-1.0,23.0,3.0,1205,1210.0,5.0,0.0,,0.0,80.0,86.0,60.0,365.0,,,,,,Friday,1.791759469228055,0.0,10.75,365.0
2019,12,23,1,AA,N9010R,2928,DFW,JAX,655,651.0,-4.0,19.0,7.0,1011,1011.0,0.0,0.0,,0.0,136.0,140.0,114.0,918.0,,,,,,Monday,0.0,0.0,6.916666666666667,483.15789473684214
2019,3,25,1,MQ,N527EA,3478,ORD,COU,2220,2211.0,-9.0,11.0,4.0,2335,2316.0,-19.0,0.0,,0.0,75.0,65.0,50.0,315.0,,,,,,Monday,0.0,0.0,22.333333333333332,378.0
2019,11,3,7,F9,N708FR,1210,STL,MCO,740,731.0,-9.0,13.0,8.0,1105,1046.0,-19.0,0.0,,0.0,145.0,135.0,114.0,882.0,,,,,,Sunday,0.0,0.0,7.666666666666667,464.2105263157895
2019,8,11,7,OH,N551NN,5251,CLT,SAV,1319,1312.0,-7.0,29.0,4.0,1426,1423.0,-3.0,0.0,,0.0,67.0,71.0,38.0,213.0,,,,,,Sunday,0.0,0.0,13.316666666666666,336.3157894736842
2019,12,12,4,UA,N23708,645,EWR,BNA,1130,1119.0,-11.0,20.0,11.0,1258,1251.0,-7.0,0.0,,0.0,148.0,152.0,121.0,748.0,,,,,,Thursday,0.0,0.0,11.5,370.90909090909093
2019,4,18,4,OO,N778SK,3243,MLU,DFW,603,603.0,0.0,16.0,11.0,731,724.0,-7.0,0.0,,0.0,88.0,81.0,54.0,293.0,,,,,,Thursday,0.0,0.0,6.05,325.55555555555554
2019,9,3,2,WN,N8323C,2095,MDW,DAL,1400,1400.0,0.0,15.0,6.0,1620,1609.0,-11.0,0.0,,0.0,140.0,129.0,108.0,793.0,,,,,,Tuesday,0.0,0.0,14.0,440.55555555555554
2019,2,1,5,DL,N338DN,1123,BOS,DTW,1651,1650.0,-1.0,16.0,7.0,1919,1852.0,-27.0,0.0,,0.0,148.0,122.0,99.0,632.0,,,,,,Friday,0.0,0.0,16.85,383.03030303030306
2019,10,12,6,OO,N143SY,5301,IAH,LIT,1157,1156.0,-1.0,18.0,5.0,1322,1312.0,-10.0,0.0,,0.0,85.0,76.0,53.0,374.0,,,,,,Saturday,0.0,0.0,11.95,423.39622641509436
2019,2,7,4,UA,N12225,985,PSP,DEN,600,553.0,-7.0,13.0,8.0,903,849.0,-14.0,0.0,,0.0,123.0,116.0,95.0,776.0,,,,,,Thursday,0.0,0.0,6.0,490.10526315789474
2019,5,14,2,UA,N39415,2104,DEN,SAN,1920,1914.0,-6.0,21.0,2.0,2040,2029.0,-11.0,0.0,,0.0,140.0,135.0,112.0,853.0,,,,,,Tuesday,0.0,0.0,19.333333333333332,456.9642857142857
2019,8,21,3,B6,N658JB,643,EWR,PBI,920,909.0,-11.0,46.0,6.0,1218,1214.0,-4.0,0.0,,0.0,178.0,185.0,133.0,1023.0,,,,,,Wednesday,0.0,0.0,9.333333333333334,461.50375939849624
2019,12,7,6,UA,N14231,1534,RSW,EWR,1045,1040.0,-5.0,13.0,9.0,1330,1317.0,-13.0,0.0,,0.0,165.0,157.0,135.0,1068.0,,,,,,Saturday,0.0,0.0,10.75,474.6666666666667
2019,9,2,1,OH,N523AE,5191,CAE,DCA,1749,1747.0,-2.0,12.0,4.0,1920,1917.0,-3.0,0.0,,0.0,91.0,90.0,74.0,408.0,,,,,,Monday,0.0,0.0,17.816666666666666,330.8108108108108
2019,10,19,6,YX,N862RW,3432,BRO,IAH,520,514.0,-6.0,17.0,10.0,643,637.0,-6.0,0.0,,0.0,83.0,83.0,56.0,308.0,,,,,,Saturday,0.0,0.0,5.333333333333333,330.0
2019,6,13,4,UA,N811UA,2039,ORD,RNO,1605,1615.0,10.0,32.0,4.0,1821,1847.0,26.0,0.0,,0.0,256.0,272.0,236.0,1671.0,4.0,0.0,16.0,0.0,6.0,Thursday,3.295836866004329,2.3978952727983707,16.083333333333332,424.8305084745763
2019,3,7,4,OO,N913EV,7392,SGU,SLC,640,648.0,8.0,15.0,3.0,745,753.0,8.0,0.0,,0.0,65.0,65.0,47.0,272.0,,,,,,Thursday,2.1972245773362196,2.1972245773362196,6.666666666666667,347.2340425531915
2019,3,3,7,MQ,N845AE,3890,CHO,CLT,1938,1928.0,-10.0,21.0,11.0,2100,2058.0,-2.0,0.0,,0.0,82.0,90.0,58.0,245.0,,,,,,Sunday,0.0,0.0,19.633333333333333,253.44827586206895
2019,4,3,3,DL,N989DL,1039,BNA,ATL,1605,1600.0,-5.0,20.0,8.0,1812,1802.0,-10.0,0.0,,0.0,67.0,62.0,34.0,214.0,,,,,,Wednesday,0.0,0.0,16.083333333333332,377.64705882352945
2019,9,17,2,B6,N746JB,398,MCO,LGA,1221,1252.0,31.0,20.0,11.0,1458,1541.0,43.0,0.0,,0.0,157.0,169.0,138.0,950.0,31.0,0.0,12.0,0.0,0.0,Tuesday,3.784189633918261,3.4657359027997265,12.35,413.0434782608696
2019,10,27,7,DL,N963DL,2438,ATL,BHM,1905,1904.0,-1.0,12.0,5.0,1855,1849.0,-6.0,0.0,,0.0,50.0,45.0,28.0,134.0,,,,,,Sunday,0.0,0.0,19.083333333333332,287.1428571428571
2019,2,13,3,MQ,N819AE,3390,JFK,ORF,1635,1626.0,-9.0,31.0,5.0,1805,1802.0,-3.0,0.0,,0.0,90.0,96.0,60.0,290.0,,,,,,Wednesday,0.0,0.0,16.583333333333332,290.0
2019,4,15,1,OO,N933EV,5992,IAH,TUL,2150,2145.0,-5.0,16.0,4.0,2322,2312.0,-10.0,0.0,,0.0,92.0,87.0,67.0,429.0,,,,,,Monday,0.0,0.0,21.833333333333332,384.17910447761193
2019,3,11,1,AA,N733UW,570,PHX,SAT,1236,1228.0,-8.0,15.0,5.0,1640,1630.0,-10.0,0.0,,0.0,124.0,122.0,102.0,843.0,,,,,,Monday,0.0,0.0,12.6,495.88235294117646
2019,8,6,2,WN,N731SA,1651,PHX,LAS,730,730.0,0.0,17.0,5.0,830,834.0,4.0,0.0,,0.0,60.0,64.0,42.0,255.0,,,,,,Tuesday,1.6094379124341003,0.0,7.5,364.28571428571433
2019,1,21,1,OO,N272SY,3915,JFK,BNA,1810,1816.0,6.0,76.0,5.0,1959,2047.0,48.0,0.0,,0.0,169.0,211.0,130.0,765.0,2.0,0.0,42.0,0.0,4.0,Monday,3.8918202981106265,1.9459101490553132,18.166666666666668,353.0769230769231
2019,6,13,4,WN,N785SW,672,SJC,LAX,1810,1841.0,31.0,15.0,5.0,1935,1957.0,22.0,0.0,,0.0,85.0,76.0,56.0,308.0,0.0,0.0,16.0,0.0,6.0,Thursday,3.1354942159291497,3.4657359027997265,18.166666666666668,330.0
2019,9,13,5,OO,N829SK,3683,ORF,DTW,1733,1730.0,-3.0,94.0,7.0,1939,2059.0,80.0,0.0,,0.0,126.0,209.0,108.0,529.0,0.0,0.0,80.0,0.0,0.0,Friday,4.394449154672439,0.0,17.55,293.88888888888886
2019,5,16,4,AA,N974UY,2068,CLT,LGA,1430,1429.0,-1.0,12.0,7.0,1620,1611.0,-9.0,0.0,,0.0,110.0,102.0,83.0,544.0,,,,,,Thursday,0.0,0.0,14.5,393.2530120481928
2019,6,10,1,WN,N7887A,21,DAL,HOU,1200,1218.0,18.0,6.0,4.0,1315,1311.0,-4.0,0.0,,0.0,75.0,53.0,43.0,239.0,,,,,,Monday,0.0,2.9444389791664403,12.0,333.48837209302326
2019,9,12,4,MQ,N674RJ,3471,ORD,RST,2045,2118.0,33.0,,,2158,,,1.0,B,0.0,73.0,,,268.0,,,,,,Thursday,,3.5263605246161616,20.75,
2019,11,11,1,AA,N9010R,1047,DFW,VPS,1040,1040.0,0.0,30.0,9.0,1234,1237.0,3.0,0.0,,0.0,114.0,117.0,78.0,641.0,,,,,,Monday,1.3862943611198906,0.0,10.666666666666666,493.07692307692304
2019,3,7,4,WN,N495WN,556,DEN,AUS,1530,1606.0,36.0,8.0,3.0,1835,1857.0,22.0,0.0,,0.0,125.0,111.0,100.0,775.0,18.0,0.0,0.0,0.0,4.0,Thursday,3.1354942159291497,3.6109179126442243,15.5,465.0
2019,12,14,6,OO,N902EV,5923,TUS,DEN,630,627.0,-3.0,11.0,12.0,836,817.0,-19.0,0.0,,0.0,126.0,110.0,87.0,639.0,,,,,,Saturday,0.0,0.0,6.5,440.6896551724138
2019,7,20,6,UA,N444UA,1778,TPA,DEN,1105,1057.0,-8.0,11.0,6.0,1249,1215.0,-34.0,0.0,,0.0,224.0,198.0,181.0,1506.0,,,,,,Saturday,0.0,0.0,11.083333333333334,499.2265193370166
2019,7,24,3,WN,N8323C,2377,LAX,HOU,1015,1029.0,14.0,27.0,6.0,1545,1600.0,15.0,0.0,,0.0,210.0,211.0,178.0,1390.0,0.0,0.0,1.0,0.0,14.0,Wednesday,2.772588722239781,2.70805020110221,10.25,468.5393258426966
2019,6,5,3,AA,N186US,1320,BOS,CLT,1440,1437.0,-3.0,18.0,5.0,1713,1711.0,-2.0,0.0,,0.0,153.0,154.0,131.0,728.0,,,,,,Wednesday,0.0,0.0,14.666666666666666,333.4351145038168
2019,10,30,3,AA,N104UW,1649,DCA,MCO,1759,1802.0,3.0,27.0,9.0,2029,2025.0,-4.0,0.0,,0.0,150.0,143.0,107.0,759.0,,,,,,Wednesday,0.0,1.3862943611198906,17.983333333333334,425.607476635514
2019,10,30,3,WN,N8669B,3145,BWI,MCO,1730,1807.0,37.0,9.0,8.0,1945,2014.0,29.0,0.0,,0.0,135.0,127.0,110.0,787.0,2.0,0.0,0.0,0.0,27.0,Wednesday,3.4011973816621555,3.6375861597263857,17.5,429.2727272727273
2019,4,9,2,MQ,N801AE,3481,CLT,TYS,745,743.0,-2.0,28.0,4.0,856,852.0,-4.0,0.0,,0.0,71.0,69.0,37.0,177.0,,,,,,Tuesday,0.0,0.0,7.75,287.02702702702703
2019,3,12,2,DL,N876DN,2641,PDX,DTW,1230,1229.0,-1.0,14.0,8.0,1940,1935.0,-5.0,0.0,,0.0,250.0,246.0,224.0,1953.0,,,,,,Tuesday,0.0,0.0,12.5,523.125
2019,9,12,4,HA,N495HA,555,OGG,HNL,2052,2047.0,-5.0,7.0,6.0,2130,2121.0,-9.0,0.0,,0.0,38.0,34.0,21.0,100.0,,,,,,Thursday,0.0,0.0,20.866666666666667,285.7142857142857
2019,10,16,3,YX,N418YX,4372,PHL,BTV,2120,2227.0,67.0,16.0,18.0,2251,2357.0,66.0,0.0,,0.0,91.0,90.0,56.0,335.0,0.0,0.0,0.0,0.0,66.0,Wednesday,4.204692619390966,4.219507705176107,21.333333333333332,358.92857142857144
2019,3,11,1,WN,N8576Z,2390,CMH,BWI,1805,1758.0,-7.0,7.0,2.0,1920,1859.0,-21.0,0.0,,0.0,75.0,61.0,52.0,337.0,,,,,,Monday,0.0,0.0,18.083333333333332,388.8461538461538
2019,9,3,2,OO,N825SK,3807,DTW,SDF,1210,1201.0,-9.0,21.0,8.0,1330,1320.0,-10.0,0.0,,0.0,80.0,79.0,50.0,306.0,,,,,,Tuesday,0.0,0.0,12.166666666666666,367.2
2019,5,2,4,UA,N19136,2307,DEN,LIH,935,933.0,-2.0,20.0,6.0,1324,1318.0,-6.0,0.0,,0.0,469.0,465.0,439.0,3414.0,,,,,,Thursday,0.0,0.0,9.583333333333334,466.6059225512529
2019,10,9,3,9E,N605LR,5417,CVG,DTW,1350,1426.0,36.0,13.0,10.0,1507,1526.0,19.0,0.0,,0.0,77.0,60.0,37.0,229.0,0.0,0.0,0.0,0.0,19.0,Wednesday,2.995732273553991,3.6109179126442243,13.833333333333334,371.35135135135135
2019,12,21,6,YV,N88325,6018,MAF,IAH,505,507.0,2.0,15.0,4.0,641,628.0,-13.0,0.0,,0.0,96.0,81.0,62.0,429.0,,,,,,Saturday,0.0,1.0986122886681098,5.083333333333333,415.1612903225806
